7DD057B8	0005690B
588B7E3E	6C4BEBBC
808B9953	6C7D787E
808B9953	6C7D787E
5DC4FD42	6CC0AD16
5A5A4410	6CD98731
8114A915	6CE62C52
7B2E5EC6	6D01BD9A
59F28BE1	6D0C8D8D
77C20005	6D1D21AA
751ED06D	6D3A8966
593E3764	6D4DDF9A
5BF793C1	6D53ECB2
0AACB02B	6D56493E
5A4C946A	6D9143D3
5A4C946A	6D9143D3
7B2CC9E7	6DB1AD3B
75D60310	6DEEED19
7CF78F74	6E82076A
7D74BF19	6EA1960F
7E859E1F	6F091851
7EDFC6F8	6F5F4E52
0B2A6390	6F75D7A5
7D8CF6EF	6F8124DA
7D97EC39	6F8B9065
5DEDDADD	6FCECABB
598D2ED0	6FEB605A
7EA9C51B	6FFF6991
76E8B758	7029535A
7E504AC2	702E54C5
80C49D07	704FB8C5
80C49D07	704FB8C5
80219681	70ABE455
7C9B746A	70BF8904
7ED74886	7109D257
7ED74886	7109D257
7ED74886	7109D257
7B98748A	7118DF0D
7D425221	7127F136
59D20006	716673DD
7DD76139	71C40CEE
09C4B886	71D64FC1
7CF9C03E	71D64FC1
767BC392	7201AC39
7D53354D	720FA83D
5FB7B07E	7.26E+183
81555074	728ADD50
7F411A31	72ABF17D
7C23EEE0	72B86E51
7C23EEE0	72B86E51
7567BF58	72CE31D7
80FF9D4C	72FBC426
7C534433	732C80FD
7D5DDF9A	737AE5ED
7E6155CF	7386E82A
7E3E6E2D	73FF2C64
7109B4C0	74CC0DC2
79DABF99	75085FD4
79DABF99	75085FD4
7EA9C51B	750EE933
7B50FC31	750EEF1D
803CB326	750F18C6
7A9AFC27	75166690
0B234608	7519EE5F
7AF56730	751D4CA6
7B4E6E96	751E198F
5B76441E	751FD1FC
7F751194	75223A81
8.06E+10	75223A81
7C23EEE0	75236388
7E921BC3	752BD102
784FCC2A	75343CD2
7C5FF55E	7534F3C1
7C5FF55E	7534F3C1
85C02FAD	75414B15
815A7E62	75445D4F
80EB790F	7545E9FF
799EE85A	75497F5B
085B9585	7549E703
76236A22	7549E703
7611D523	754B059F
7611D523	754B059F
7CC73FDD	754B059F
7CC73FDD	754B059F
7F1261AC	754B059F
7F1261AC	754B059F
7BE9068C	754B1427
7D6D79C9	7551DDAB
7B0EFA3C	7556277D
7B0EFA3C	7556277D
811AB3CC	7559FF2B
7C144891	755B7392
5D9B2305	755C7773
77CDB4CF	755F8D7B
7C534433	755FE5A2
7DE8FEDC	755FF5A1
7CF02BB4	75630FED
7CF02BB4	75630FED
7A48C522	756C887E
7A353F0A	756D83CA
7D86BA1D	75704751
75EBE974	7576C89A
78226099	75774192
12730A0E	757E4045
7E893995	757ED431
8022FD8F	757ED431
8022FD8F	757ED431
7626487C	75848241
7D75DF88	75848241
7FB16E64	7584A792
76023C84	7585C6D8
7F9B8446	758AB615
7.60E+10	758AC0A2
795A23C7	758D97BD
7C32067D	75900BFA
7DD68D94	75905F0A
7DD68D94	75905F0A
7DD68D94	75905F0A
7DD68D94	75905F0A
7A8D1CC2	7594E2B1
7CDCDAEA	75958470
7DB5AFE9	75983175
7DAF7C82	759D2CE6
61B1A771	759DECE3
7A83B838	75A1BA63
7C2D4CE4	75A32F9F
7C2D4CE4	75A32F9F
7C16D09A	75A40521
7ED75485	75A51EA8
7EBFA773	75A61038
63C65319	75AA4D93
7F39C92F	75AA8841
7F39C92F	75AA8841
7F39C92F	75AA8841
7E5FABDB	75ACD0A9
7EA9C51B	75ACD0A9
6D2B5118	75AD879E
787159F9	75AD9CEC
78529B64	75AF1E93
0E8EA277	75AF2FEE
801DA861	75B2235D
75F619A9	75B86880
7FCD8EF9	75B8BB3E
806DE526	75BD73DD
7BFFC8B2	75C4FD87
7D15AD9D	75C4FD87
746772D0	75C63D6F
77ED8AED	75C64DA6
7D25C128	75C8E498
77BB5BAC	75CA14A3
0292DDB2	75CDC889
0292DDB2	75CDC889
7BC924A7	75CE4CEF
7A62759F	75CFB45A
776A6EEA	75D4D468
79E1A4B0	75D64AF2
751A3D2F	75DF0640
781A0E6D	75DF0640
7BA1D321	75E09424
0BB7139F	75E66A87
7E2162BD	75E76367
7C205F3C	75E79B15
7C205F3C	75E79B15
77776386	75E8A616
8.01E+102	75E8A616
7EE76954	75EBE974
796BA8B2	75ED4D0E
796BA8B2	75ED4D0E
796BA8B2	75ED4D0E
0F1A25BB	75EE71CB
7DEA13E6	75EF1C90
7D849A60	75F28DCD
7D849A60	75F28DCD
5AE20539	75F4DD66
801A3D58	75F5FC97
7E9164CC	75FA1C39
0D1E30CE	75FB6F21
0D1E30CE	75FB6F21
79E0012D	75FC39F7
79E0012D	75FC39F7
75BFF495	75FD6EB1
76DC00F0	760038B0
79CB1790	76037558
80CFEAC1	76040D6B
7E1490BE	7604F9F4
7AB6BDE9	76132109
807B6A23	7614B851
05D00BAD	76172C1B
05D00BAD	76172C1B
7C0AC29F	76179C16
6.88E+263	7617AB7B
77BA48E4	7619CAFA
793C61B4	761AF302
5CF26AD5	761CAB77
7E921BC3	7624D3EA
7FFAF0C8	76294DAE
5FB7B07E	7629CEE5
79AFFA89	762B0252
5FB7B07E	762C9A8B
7F590CD7	762FA9A1
7542F427	7634EE79
76D99A82	7648CAC0
79AFD2A7	764AE0CD
75708BAD	764D1D8A
5D5479DE	764E5AFE
7AFFFCA8	764F0DC1
5EFD4870	76518492
7E80C0A5	7651A0A7
782A8644	7655BEE0
78118BFA	7657E43A
79E8F68A	7658412E
7D938290	76592D5C
583CC201	765E6DB3
814B92A1	7662BE97
7B402A2B	7664A51A
7B402A2B	7664A51A
7CC69AE9	7664A51A
80D0B046	7664CF4A
7D68490B	766EBC15
7D68490B	766EBC15
7892D9F4	766FB63A
749EBC54	76701C68
7EE41613	76702D73
667E96EB	7674FD34
7ED9BEBF	7675D82E
7C22E11F	767BD064
7515B86C	7687B1DC
5AEADEE5	76895288
8033BF77	768DB06E
77EBB932	768E1151
5B557007	76912F7F
084362FD	76917CDD
7C2B32B1	7693CFAD
7F0302C8	7694877E
7ECAF3F4	7697290F
7B99388E	769A187A
7EF1103F	769A2C15
5FB73F9A	769A9808
75FC25F4	769B3F81
813D6D35	769B3F81
7152A414	769B6339
7152A414	769B6339
7F0961A5	769BF1AB
81618D32	769CE26C
81618D32	769CE26C
783FAF6C	769D28A3
07A544B8	769D5DDD
07A544B8	769D5DDD
07A544B8	769D5DDD
07A544B8	769D5DDD
019D92E4	76A522CC
7694E331	76A5FD64
7694E331	76A5FD64
78C3A3D4	76B11CCB
78C3A3D4	76B11CCB
75281F3B	76B15138
756EB0D4	76B1BBBB
6D08FE33	76B35F38
5F01F717	76B56F2B
591CD4B2	76B5BEE0
7DF2EEC0	76B6A6BA
7B8F8102	76B7ADDE
59684F79	76BF9A54
7EAF03D4	76C154AD
7EAF03D4	76C154AD
801D237F	76CC6AD8
8154D761	76CC6AD8
75409A2F	76CF8381
76366FFF	76D09023
5C69C8DC	76D21811
76A06671	76D38006
75EF3EC9	76D450C6
75EF3EC9	76D450C6
7820DCF6	76D55405
7820DCF6	76D55405
7B330582	76D59D59
7B330582	76D59D59
5B719DF9	76D6B4BD
80CF23EB	76D6B4BD
80CF23EB	76D6B4BD
80CF23EB	76D6B4BD
799DF8DB	76D9C887
77D15EFF	76E062E3
77D15EFF	76E062E3
7AF56730	76E14E1D
78E0E261	76E1AFD5
806D6B9C	76E7396D
806AD215	76E9C015
5CFA5F85	76EC2AC4
75D751AF	76ED6347
7D0AA849	76F0EF4D
5E1294CA	76F12552
7AB1D8E1	76F15996
7AB1D8E1	76F15996
7AB1D8E1	76F15996
7AB1D8E1	76F15996
7EA9C51B	76F50966
5987FB6F	76F6FA91
0A39B83F	76FA60AF
0A39B83F	76FA60AF
7FDAAA8F	76FE8D48
7B2B9E06	770318AD
7E7E9F71	77038B44
7636D61F	77063373
7DB6FE04	77064B64
80F21635	77064B64
7CC69AE9	7706D575
80AB20C3	770971B6
7D55D59B	770EE11C
8060AD2D	7712BC57
825332D3	7713C034
7F9F01E8	77147244
7F7FE042	7715946D
0315B008	771AB8F5
7629ADC8	771E697C
781B90E1	77212C08
81052849	772471B1
7C773F8A	772A19D1
802CA4D1	772A19D1
7EA9C51B	772A3C0B
80B0FC58	772AE461
7F966444	772BFE2C
7FCE11FB	77322CD4
5F066686	7733839F
7D1F2342	7733B3DB
781416C2	7734E92E
806B102D	77355ACE
806B102D	77355ACE
7E67E534	77396963
75EF1C90	773A28BA
7D5D2323	77417CE2
810B592D	77445E8D
755A5EA8	77452AF8
75BFF495	7745BF47
78362EB8	77471344
7EBC2CBC	774A2B41
763B4319	774D0AF5
763B4319	774D0AF5
7981B0C7	774D0AF5
7981B0C7	774D0AF5
749EBC54	774E3F47
7794A557	77567DEC
766F3768	7756933F
7AB63E14	775801B5
7FAC85EC	775822BD
7CC69AE9	7758C523
59B8F467	7760BA43
0F4FCE7A	776124F2
749EBC54	77612DFF
7AED9530	77615C7E
598EB8B9	776518DB
7C7493BB	7765440C
7726F9E4	776907EF
7F41D506	776A609C
80720BED	776A8B10
7F49C75E	776B1561
7F49C75E	776B1561
7EA9C51B	776CEFAF
7B21F2BA	776E6BB0
7E03BCB8	776FC94B
595377C3	7772257D
7C6BEBE6	7775B1DD
7AD5CFD3	7776D544
75EBE974	77777D7C
7CF7024A	77777D7C
7E942088	7.78E+11
0966B4AD	7.78E+67
7A27208B	7.78E+67
807CAAA1	777A9E0D
7DB0A443	777B3B72
7D79C3AD	777BE80A
7DC4E9DB	777CBC73
7F9FC0A0	77809F5B
7D486906	77853D85
7EA9C51B	7785943C
808865D6	7786A175
78D71F55	77889FE8
7A061E69	778D7877
7C25A82F	778DEEAF
7F00E9BA	77921C8F
7F590CD7	7792E7FF
0B1C3A93	7798D604
78EBA4BE	77995318
7DD6F92F	779A197A
769438C6	779A2631
7B2ED65C	779AD64B
7DC76AC2	77A46BD9
7A2111E3	77A91706
75914B91	77AA8E32
7E6299D4	77ACD531
0318ED57	77AD313F
7B6CFED1	77AD313F
7B6CFED1	77AD313F
7F24F295	77B16F26
71DEAB51	77B3A896
71DEAB51	77B3A896
71DEAB51	77B3A896
81149F5C	77B6CA43
81149F5C	77B6CA43
807CAAA1	77BAC7D7
805DDEB4	77BB4872
773E4590	77BC77BB
77808CC5	77C01A92
78190CC6	77C175C5
78190CC6	77C175C5
7869BC69	77C59FDC
7869BC69	77C59FDC
0281CE72	77C6B1F7
5C23E997	77CAE0B4
7DA817E5	77CAE9B5
7DA817E5	77CAE9B5
7858328C	77CDE147
7A3B9C9A	77D318AE
5AE20539	77DB67FC
7A33B518	77DC3FF7
7F93C109	77E258B2
76E341C8	77E2F649
7B1BFFE6	77E2F649
7F9906A5	77E33BF7
03A86B9E	77E47C74
763A5CCD	77E5CD38
6E234784	77E6582D
7B581241	77E80538
5A86C11D	77E815CF
1061CB52	77EAE6C3
77BD223F	77EAE6C3
5AAE502E	77F29260
7F545866	77F3F64A
80219681	78026745
5CBA084E	780280BE
5CBA084E	780280BE
5CBA084E	780280BE
5CBA084E	780280BE
101FC980	780339CE
7FC7666D	7803EFE1
79A91D91	7.80E+14
5B46B6FA	7805A2DD
7703BB85	7808673C
7703BB85	7808673C
79BCA131	780D212A
78AC9B65	780D9ED1
808285A5	780F0792
77F9B9F7	781114AF
5CFD5936	78117C9F
5F56A88D	781220F2
5F56A88D	781220F2
807CAAA1	781482C7
7766C04D	78164F74
5DB2B07C	78173811
7AEB77D6	7819407E
7BEFDF45	781AC5A1
6EFBC452	781C89BF
6EFBC452	781C89BF
7A027BDE	781E8A73
7E6089E6	781EDD4C
7F4F257A	7825EE63
8075A735	782B90EA
770435EE	7830CEE3
7620E877	78313DF5
7AABF50D	7835F137
5BCE63E0	7835F503
7EEFE2B5	78389939
7BCD3876	783D7272
761CC67F	783EC929
59788479	7.84E+86
59788479	7.84E+86
59788479	7.84E+86
59788479	7.84E+86
58A02B54	7847DD45
78D143D7	7849B5C3
7EE76954	7849B5C3
7B16DFC8	784A8EEB
588B7E3E	784AAE4D
76248179	784CA87B
7DDD6C27	784F771C
81574CE5	7852EBF1
7937F08C	7855DBF0
7FC5FF18	78602111
5AF1F52C	78665D25
80DED1B1	786BDE8A
812DC6E0	7871B620
7AE00AD1	7871DE08
61B1A771	7873CE09
7C8FE148	7873CE09
767D80E5	78746859
78118BFA	78746859
5F1A579A	787490FE
76A3EA76	7876E454
04DD41E9	787B51EB
7ECA2159	787FA380
7ECA2159	787FA380
7ECA2159	787FA380
5A749895	78813322
7BBB9FAC	788316B4
7C4B3240	7889E64A
78DEEC7A	788A48C0
78DEEC7A	788A48C0
7AE8ACD5	788ADFB3
085B9585	788B602D
72B86E51	788F1DD0
72B86E51	788F1DD0
75EBE974	788F1DD0
7EBC79B5	78947554
77553160	78975F9D
7C4B2664	789B023A
11F2383E	789FE66D
7CE66F4C	78A4EC8B
7B7395B4	78A611BE
7571A2D2	78A655B2
5E226407	78AA5A20
7EE0DE33	78ADB7C7
8027158B	78AE27E7
792A3506	78AE74C2
80300DD6	78B291CA
79E04EE0	78B3E0D5
77CA90AE	78BA96B5
80249499	78BA96B5
7CB4D174	78BBC7BF
81656C1B	78BC44E1
7EE97FC9	78BD413D
7AFCE058	78BEF644
755BCFC2	78C5C5E6
755BCFC2	78C5C5E6
809EBCAD	78C9FA64
809EBCAD	78C9FA64
7C91C176	78CAD071
78C9FA64	78D12BBB
75965228	78D1862E
78ECCB83	78D43C4E
802108EF	78D5A071
7B4E6E96	78D5A1B4
7F7012C2	78D6DEC6
7CC69AE9	78D85E0C
807627ED	78D8BB00
7BF03487	78DB3D97
7683F091	78DC63FD
80FAD7E2	78E1AC42
766F3768	78E25428
806E7AE3	78E76448
5EE73B11	78E98BA1
5EE73B11	78E98BA1
5C69C8DC	78EB5B03
7D8C94ED	78EC340F
77FEDBA7	78EEBC75
7B9A7E21	78F12C9C
7671251C	78F6ACA5
7C3CEB2C	78F7B727
7C3CEB2C	78F7B727
5FDF2B74	78F90FDE
7DD01353	78F9102C
7D0262BA	78FFC285
781E9C25	7908DA47
7A5FC012	790A3019
7D69C3EF	790B2489
7D69C3EF	790B2489
781FA0C6	790C2E80
781FA0C6	790C2E80
761CAB77	790DF9E0
7A2111E3	7912C6DB
7A2111E3	7912C6DB
7A2111E3	7912C6DB
7FBB9320	7914EE1D
7FBB9320	7914EE1D
7CFCCF29	791EF8BF
7AADA534	791F205D
5B3BA594	79230E0C
7CB84317	79240C15
7E05C2B6	7925A5B4
7872C2BA	792B20B4
807CAAA1	792C76D6
808285A5	792C927B
7F720552	792D5F95
76A00DCE	79315B33
7D51391B	79324BB7
5D9B2305	79376961
7A8F38CF	79387384
7A8F38CF	79387384
7AB34F5F	793E2B82
81462C70	794288C5
7F2A8108	7949B573
5B65DAF6	794A4D31
7CC7934D	794CBF3B
0F5CDBDC	7951BFF9
7D615EE3	7951BFF9
099D18BC	79530638
7FDAAA8F	79530638
7E3E6E2D	7956B5E2
7AA322C1	7957721C
7AA322C1	7957721C
7B9F9054	7958F6CA
81045DFD	795C3E20
7D473FC4	7963861C
787F9072	79659C7B
78118BFA	796C2060
81350829	796D7F62
81771103	796DDF61
5CE59CC5	7972B0FA
7DC6F11E	7972E76C
7DD6DEFB	7973CFE7
7DD6DEFB	7973CFE7
79CE9EA5	79744A8F
7E3E6E2D	797554D4
763CA44E	7977E691
76C1E847	7977F942
815FD413	79799070
7B402A2B	797CE22F
7B402A2B	797CE22F
7B402A2B	797CE22F
7B402A2B	797CE22F
7B4E6E96	797CE2CA
7B4E6E96	797CE2CA
80DE70FC	797E6AEC
7FCA5F2D	797F50D1
7605D938	79817357
7605D938	79817357
7B330270	7981B0C7
702059B2	7984476F
702059B2	7984476F
8080DB02	79850586
80CECDC6	79855D53
0C0D9224	798A8D6D
7720DDC2	798A8D6D
7F16474F	798D5273
75BF36DF	798DB18F
75BF36DF	798DB18F
7C44487C	7997F907
5EA2A79E	79988F59
5EA2A79E	79988F59
7DE3BCB2	799BE63C
7CC69AE9	79A1FCC1
7CC69AE9	79A1FCC1
7CC69AE9	79A1FCC1
748298DB	79A3CF47
7604365F	79A75744
0304027A	79AC364A
7C1CF6D0	79B0A7E5
7C1CF6D0	79B0A7E5
813ADEDA	79B0C57D
7824A8F8	79B322D7
7D2130AF	79B434CB
7EF71259	79BA55D2
7FFAF0C8	79BAF63A
5DA64CDF	79BCA833
5DA64CDF	79BCA833
7AEA8705	79C08669
7E5302AA	79C3667B
7EFB412A	79C56783
7EFB412A	79C56783
772A13C8	79C70E5D
7F59AECE	79D04935
7F59AECE	79D04935
6BCDB947	79D343D6
7B9A7E21	79E15340
7AB99336	79E1FF9C
76F9B484	79E5E01C
7A4166BA	79ED0A4B
78DB3D97	79EE6651
75F6320C	79F2E7CC
7D4EFCF4	79F2E7CC
7E082113	79F30672
81656C1B	79F3C6EC
7F931C10	79F588FF
7F931C10	79F588FF
7E547F9B	79F6747D
7F5269DE	79F6FC06
58FBC00B	79F84D46
79ED0A4B	79F8721E
76A00DCE	79FFBE20
7F9CBDCA	7A005975
7B697124	7A00D471
76E2914B	7A033757
7AC77F0F	7A033757
5BAC4E7B	7A09038A
7F466DE1	7A0BE432
76419186	7A0C3FD6
79DBFB24	7A0C89B7
80A7DFF9	7A0D7C06
77A97CA1	7A0E2998
78D9784E	7A0F6A70
7D636AF6	7A0F6A70
7D636AF6	7A0F6A70
7D636AF6	7A0F6A70
75701299	7A11613F
81771815	7A11EC17
6326433	7A13AE7F
7ABF1106	7A13C9B5
786D861C	7A140517
786D861C	7A140517
10B06DE9	7A14AAAD
77F32FF9	7A1F9999
76D99A82	7A20EFA3
773A28BA	7A246F7E
7CA23662	7A28322C
7DB6C019	7A29E502
7DB6C019	7A29E502
769C0CBE	7A2A1164
795A30D3	7A32F6CE
795A30D3	7A32F6CE
795A30D3	7A32F6CE
7A826ECE	7A348BCE
7DD87772	7A353F0A
7CCF2E48	7A368004
749EBC54	7A387410
632E37AC	7A3A09DD
7261838B	7A3AD50A
7B04BA06	7A3AD50A
7F590CD7	7A40012F
7D23DB97	7A42E2D5
6C55CB6F	7A455221
5AB57B55	7A4C7EF4
77898077	7A5760C2
7699C57C	7A5B2710
7FE9AB57	7A5B2710
7F4EBB3F	7A5B8D6D
7B84AFA8	7A5F1035
58915208	7A6218C7
58915208	7A6218C7
58915208	7A6218C7
75D79BE5	7A6312EE
79734C06	7A6312EE
7D75EE17	7A64317E
7510D861	7A665BF7
7BBB9FAC	7A665BF7
7E66299C	7A6DD873
58A89E10	7A6E25F5
58A89E10	7A6E25F5
58A89E10	7A6E25F5
58A89E10	7A6E25F5
7D43E90E	7A712847
7F4F257A	7A71FB36
7C1377B7	7A73A32F
7FD95F1A	7A759B3B
78118BFA	7A77DB22
801BE641	7A799C83
808B9827	7A7B1A6B
808B9827	7A7B1A6B
7AF4F62C	7A7DF5F7
7516C948	7A8013B3
7AB5C51B	7A80F3A5
7AB5C51B	7A80F3A5
044168FA	7A827A14
5982F0E0	7A8E7E5E
76D53702	7A8EC2EC
7BD8E652	7A8F2989
7D36AA69	7A8FC9E2
7F3B7844	7A8FC9E2
7B50DF71	7A92B2A5
80FD5E39	7A951DBA
61B1A771	7A96F3B6
59D3E54C	7A98AE24
7B1D54C7	7A9B11CE
763B4319	7A9BC2CE
763B4319	7A9BC2CE
58EA9EB8	7A9D0B5E
7FC04612	7A9EBA7C
5D5479DE	7AA2C97C
7BA970A9	7AA41956
7F24F295	7AA498BD
7F24F295	7AA498BD
7C59B343	7AA6DC86
0AB03AAA	7ABA56D4
80DE70FC	7ABB3B2F
811C5F61	7AC08B2D
7EA9C51B	7AC6F5A8
7.97E+10	7AC71F01
7F9E03BB	7AC72CAF
75E93F46	7AC7E72F
7E541240	7ACC0A85
7D7388CE	7ACDAC49
797B2788	7ACF6B51
797B2788	7ACF6B51
7E71B881	7AD0E8AA
78D3F0A3	7AD51947
02F31BD4	7AD588BE
798A7446	7ADB8CF4
78118BFA	7ADC5B4B
78118BFA	7ADC5B4B
78E60D53	7AE0F23C
5CB3C837	7AE2D43D
7E48A1A0	7AEAB7CF
75EBE974	7AEBC021
7F7B5C50	7AF06C0C
7F7B5C50	7AF06C0C
757AAE44	7AF13F6C
772249AD	7AF13F6C
78EE63FC	7AF574EF
5C0953D6	7AFB6890
59FDF439	7AFBA388
5B9CC3EA	7AFBA388
81085440	7AFEA420
81085440	7AFEA420
81085440	7AFEA420
7C8BC23C	7B029BA4
7DE73BBC	7B02E02E
7BEFDF45	7B038277
7F30F4DF	7B038277
7682B5F6	7B046326
7B399C87	7B04D365
7E4C9640	7B051AB7
7ECA2159	7B07F6C2
7ECA2159	7B07F6C2
7ECA2159	7B07F6C2
7ECA2159	7B07F6C2
7ECA2159	7B07F6C2
7ECA2159	7B07F6C2
7ECA2159	7B07F6C2
7ECA2159	7B07F6C2
7ECA2159	7B07F6C2
80F88780	7B0D243B
7BCB83A2	7B109A85
7D5374B8	7B145537
78EE63FC	7B150B10
7F041F56	7B1797EB
7AF96DC2	7B1C9AB3
7A140517	7B1EF363
7A140517	7B1EF363
78856A90	7B1F6B10
5DC13FA8	7B1F7295
769B3F81	7B22E0C0
7FB1B699	7B25C8B1
78B459A7	7B277AB0
7DE79440	7B285E54
7D22D94F	7B292AAB
7D9BEC74	7B292AAB
7DC6F11E	7B2A3F90
7C8099A9	7B2FDB4B
5A151964	7B3302DF
5A151964	7B3302DF
5D5479DE	7B3A7536
7DC5DDD5	7B3F9A7F
635216D0	7B43A17F
7A42303C	7B4A5DCD
7B0EFA3C	7B4AD64A
749EBC54	7B4CE9A3
77825C58	7B500081
7E716201	7B51D9F6
76F787FB	7B55F6F3
75F77F4C	7B5644D9
81045DFD	7B5B0BEE
7D9522A7	7B64ED03
7D9522A7	7B64ED03
064C0780	7B690D49
79E0012D	7B6A446B
7E921BC3	7B7087B0
80219681	7B73B41C
80219681	7B73B41C
802BFA39	7B74256D
7A69DAB8	7B75F4F8
80FF9D4C	7B7705EA
6F5BCED9	7B788040
7.91E+10	7B78E0E7
7E6D24BB	7B7D0405
7DD1E77B	7B803656
7F800217	7B8401F9
7FA24F97	7B8766AE
591CD4B2	7B90D4DB
77A057C8	7B927678
78EB5B03	7B954EDC
7EB72008	7B964D45
80E41878	7B9781A6
76EE4376	7B9B3513
749EBC54	7B9C1540
7B277AB0	7BA264BF
7FFAF0C8	7BA283F8
7F710188	7BA30B6F
7DCA7487	7BA36A10
793B6C7F	7BA3FCD8
793B6C7F	7BA3FCD8
632E37AC	7BA44255
8006CBC9	7BB0B754
806D6B9C	7BB0B754
05F6F453	7BB1764D
7B23CEDC	7BBC6BBA
5D49A2E9	7BBDC16C
7B25C8B1	7BBDC16C
7AAB6989	7BBE9579
7C0BE970	7BBE98FD
7C0BE970	7BBE98FD
765F8604	7BC48033
78EE63FC	7BCC4F7F
7CF2D8A7	7BCCF44B
7C9787AB	7BD3781E
06BC40D3	7BD95593
7DB226A9	7BD9CACE
798789CE	7BE2E970
814B92A1	7BE9D4D1
7E9DA524	7BEABEB7
81333EB9	7BEBCD86
5A20CA87	7BECDBCF
64DC879E	7BEE4EE5
7947150A	7BF0D030
5B42E440	7BF32A8D
7E5574E1	7BF75362
7E5574E1	7BF75362
7EC1D418	7BF7C01A
7EC1D418	7BF7C01A
794AEB38	7BFB64AE
583CC201	7C0511AF
7DE3BCB2	7C05F0C0
750D2D21	7C11B1A2
588B7E3E	7C13F2A2
769CE26C	7C13F2A2
769CE26C	7C13F2A2
79B04EB3	7C187EF0
06B81E15	7C18FB0F
80ADA9CB	7C19ECFD
7EA9C51B	7C1B1E6F
7F7A9E49	7C1B1E6F
77C20259	7C1B5DAC
7ACFD41F	7C1DFBA1
7B5EBAB8	7C239027
76DC5BA7	7C249869
7DA3D9B3	7C24A74C
7EA9C51B	7C253261
7EA9C51B	7C253261
7D805769	7C280557
08191C13	7C2A51A8
81149F5C	7C2B0E16
81149F5C	7C2B0E16
588BB46F	7C2B96F4
7CA6F6AB	7C2F1AA1
58E43BE4	7C33F614
5D9B2305	7C345653
7FB451E9	7C34EE2F
7EAF03D4	7C362547
7EAF03D4	7C362547
7BF8B4BF	7C3C3FEF
7FBD7A61	7C3EAE01
788768EF	7C486DC8
788768EF	7C486DC8
7A8B4B8F	7C489173
59E4E8CD	7C48FB75
7624A9A9	7C4B1460
7703BB85	7C4F5387
80300DD6	7C4F5387
097E31B1	7C50600D
790AF21A	7C530182
77B3127C	7C53D84D
7BA472FD	7C5470E5
0C3C6F75	7C55E8D6
5D951C20	7C5A653E
5D951C20	7C5A653E
7D0D785A	7C5A653E
7D0D785A	7C5A653E
7EFB412A	7C5A653E
7EFB412A	7C5A653E
7F7012C2	7C5F7B8A
7F7012C2	7C5F7B8A
815D0153	7C690B57
802585A9	7C690FFF
7DFD2B36	7C6A37E6
7699C57C	7C6B3D33
7699C57C	7C6B3D33
5E0B4AB2	7C6B6035
5EC4637D	7C7079EF
79159B28	7C723680
79159B28	7C723680
749EBC54	7C726766
769F6CDE	7C72882B
7BB91966	7C734E85
80CC9A91	7C7808C9
80CC9A91	7C7808C9
7CF0BE22	7C7817F7
7A1DBC77	7C786331
7B1F7DF3	7C7E4D97
7E1490BE	7C7E51C2
5F31B1F9	7C7F09BB
7C86A927	7C80E512
7FDAAA8F	7C80E512
7E3E6E2D	7C81BE46
5D9B2305	7C82B9D9
76531845	7C82B9D9
7B3F8AEA	7C844071
7A1588E4	7C85D6DA
7B5BE0F7	7C8B9CC5
7FFAF0C8	7C8C8E63
5968E6D8	7C8DCEBF
6.18E+62	7C8DCEBF
69064B43	7C9126AE
817520DA	7C9126AE
7E942088	7C91C176
80CB9660	7C938830
767D80E5	7C9779F0
767D80E5	7C9779F0
5B6D93C4	7C9F2AD9
780EFBFD	7CA0DB08
780EFBFD	7CA0DB08
78118BFA	7CA0DB08
78118BFA	7CA0DB08
7B6CFED1	7CA0DB08
7B6CFED1	7CA0DB08
7B6CFED1	7CA0DB08
7B6CFED1	7CA0DB08
7E3E6E2D	7CA439EB
7B74966A	7CA6144F
77E2F649	7CABA52D
7C4C8E60	7CABA52D
749EBC54	7CAEADD9
62F78BA3	7CAF8A99
80B07DAA	7CB320BA
7DE53CA0	7CB557EC
7E0BD655	7CBBB519
75EBE974	7CC337D8
7B1EF363	7CC5912D
7C93A628	7CC5912D
80219681	7CC64D86
79AFD2A7	7CC73FDD
7DEAAFF8	7CC900A6
5BBB8F80	7CCDF9CC
1863706	7CCE2757
1863706	7CCE2757
7E5574E1	7CCE4698
7E5574E1	7CCE4698
5C369B4B	7CCE7663
5EFD4870	7CCE7663
80D44A25	7CD2C555
047E8789	7CD35913
5D95BE73	7CD35913
5D95BE73	7CD35913
76391C00	7CD57F39
59D97827	7CD960C2
60925BB1	7CD960C2
7FBC6E5F	7CDABE3D
7FBC6E5F	7CDABE3D
7F684F0B	7CDC5554
7F684F0B	7CDC5554
77E18188	7CDF96DD
7EA2F8D4	7CE3DC6F
7F79648F	7CE942C7
085B9585	7CE9AA91
7545B262	7CEBB419
799D1559	7CEC0259
0813322D	7CED2450
768DA9B3	7CEE27CA
7610E3B4	7CEE3437
7569155E	7CF23C8C
7C43B6E0	7CF3CCC0
7EA9C51B	7CF522F9
749EBC54	7CF8CC0B
7C2B0E16	7CF8D743
7C2B0E16	7CF8D743
7F8D80A5	7CF937A5
7F8D80A5	7CF937A5
7F04CC81	7CF9DE4A
7DA817E5	7CFB8517
7DA817E5	7CFB8517
005379F6	7CFD57F9
801BAFEA	7CFD5C0A
7ECEC881	7CFD703F
7ECEC881	7CFD703F
7C786331	7CFDB2E5
77046C73	7CFDE010
7EAF03D4	7CFF550D
7EAF03D4	7CFF550D
